match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"James Trafford  21,  GK",0,0,0,70.5,0,59,6.99,2024,james trafford,11/08/2023,0-03,2023/2024,GK,burnley,home,0,3,loss,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Connor Roberts  28,  DR",0,0,0,86.8,1,51,5.86,2024,connor roberts,11/08/2023,0-03,2023/2024,DR,burnley,home,0,3,loss,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Ameen Al Dakhil  22,  DC",0,0,0,83.3,2,51,6.13,2024,ameen aldakhil,11/08/2023,0-03,2023/2024,DC,burnley,home,0,3,loss,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Jordan Beyer (73′) 24,  DC",0,0,0,80,1,50,6.88,2024,jordan beyer,11/08/2023,0-03,2023/2024,DC,burnley,home,0,3,loss,1,73,73
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Dara O'Shea  25,  DC",0,0,0,75,2,63,5.85,2024,dara oshea,11/08/2023,0-03,2023/2024,DC,burnley,home,0,3,loss,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Vitinho  24,  DL",0,0,1,77.3,0,32,5.83,2024,vitinho,11/08/2023,0-03,2023/2024,DL,burnley,home,0,3,loss,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Luca Koleosho (60′) 19,  MR",1,0,2,61.5,0,24,5.71,2024,luca koleosho,11/08/2023,0-03,2023/2024,MR,burnley,home,0,3,loss,1,60,60
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Josh Cullen  28,  MC",0,0,0,87.8,0,48,5.85,2024,josh cullen,11/08/2023,0-03,2023/2024,MC,burnley,home,0,3,loss,1,NA,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Sander Berge (90′) 26,  MC",0,0,0,82.1,2,33,5.79,2024,sander berge,11/08/2023,0-03,2023/2024,MC,burnley,home,0,3,loss,1,90,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Lyle Foster (90′) 23,  ML",2,0,1,70,2,39,6.17,2024,lyle foster,11/08/2023,0-03,2023/2024,ML,burnley,home,0,3,loss,1,90,90
https://www.whoscored.com/Matches/1729191/LiveStatistics,Premier League,burnley,manchester city,"Zeki Amdouni (60′) 23,  FW",1,1,0,90.9,1,25,6.56,2024,zeki amdouni,11/08/2023,0-03,2023/2024,FW,burnley,home,0,3,loss,1,60,60
