match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Jonas Omlin  31,  GK",0,0,0,77.6,0,62,7.55,2025,jonas omlin,23/08/2024,02-Mar,2024/2025,GK,mönchengladbach,home,2,3,loss,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Joe Scally  22,  DR",0,0,0,84.6,0,62,5.57,2025,joe scally,23/08/2024,02-Mar,2024/2025,DR,mönchengladbach,home,2,3,loss,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Ko Itakura  28,  DC",0,0,1,83,4,70,6.16,2025,ko itakura,23/08/2024,02-Mar,2024/2025,DC,mönchengladbach,home,2,3,loss,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Nico Elvedi  28,  DC",2,2,1,87.7,2,68,7.29,2025,nico elvedi,23/08/2024,02-Mar,2024/2025,DC,mönchengladbach,home,2,3,loss,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Luca Netz (94′) 22,  DL",1,0,1,88.6,0,61,7.16,2025,luca netz,23/08/2024,02-Mar,2024/2025,DL,mönchengladbach,home,2,3,loss,1,94,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Julian Weigl  29,  DMC",1,0,2,83,0,64,6.86,2025,julian weigl,23/08/2024,02-Mar,2024/2025,DMC,mönchengladbach,home,2,3,loss,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Rocco Reitz (70′) 23,  DMC",3,2,0,84.2,1,53,6.98,2025,rocco reitz,23/08/2024,02-Mar,2024/2025,DMC,mönchengladbach,home,2,3,loss,1,70,70
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Franck Honorat (94′) 28,  AMR",2,0,1,68,0,37,6.19,2025,franck honorat,23/08/2024,02-Mar,2024/2025,AMR,mönchengladbach,home,2,3,loss,1,94,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Kevin Stöger  31,  AMC",0,0,3,87.5,0,83,7.89,2025,kevin stoger,23/08/2024,02-Mar,2024/2025,AMC,mönchengladbach,home,2,3,loss,1,NA,90
https://www.whoscored.com/matches/1834247/LiveStatistics,Bundesliga,mönchengladbach,bayer leverkusen,"Alassane Pléa (70′) 32,  AML",0,0,0,86.4,0,33,6.25,2025,alassane plea,23/08/2024,02-Mar,2024/2025,AML,mönchengladbach,home,2,3,loss,1,70,70
