"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Lukasz Skorupski  34,  GK",0,0,0,82.4,0,30,6.45,2024,"lukasz skorupski","21/08/2023","0-02","2023/2024","GK","bologna","home",0,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Stefan Posch  28,  DR",2,1,1,78.1,2,63,6.76,2024,"stefan posch","21/08/2023","0-02","2023/2024","DR","bologna","home",0,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Jhon Lucumí  26,  DC",0,0,1,94.1,0,78,6.8,2024,"jhon lucumi","21/08/2023","0-02","2023/2024","DC","bologna","home",0,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Sam Beukema  26,  DC",0,0,1,92.6,0,90,6.45,2024,"sam beukema","21/08/2023","0-02","2023/2024","DC","bologna","home",0,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Charalampos Lykogiannis (86′) 31,  DL",2,0,2,78.6,3,59,6.74,2024,"charalampos lykogiannis","21/08/2023","0-02","2023/2024","DL","bologna","home",0,2,"loss",1,86,86
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Michel Aebischer  28,  DMC",1,1,1,92.5,2,63,6.49,2024,"michel aebischer","21/08/2023","0-02","2023/2024","DMC","bologna","home",0,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Nicolás Domínguez (71′) 26,  MC",0,0,1,91.8,0,73,5.88,2024,"nicolas dominguez","21/08/2023","0-02","2023/2024","MC","bologna","home",0,2,"loss",1,71,71
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Dan Ndoye  24,  MC",5,0,3,84.6,0,58,6.8,2024,"dan ndoye","21/08/2023","0-02","2023/2024","MC","bologna","home",0,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Lewis Ferguson (86′) 25,  MC",4,1,0,96.7,2,70,6.47,2024,"lewis ferguson","21/08/2023","0-02","2023/2024","MC","bologna","home",0,2,"loss",1,86,86
"https://www.whoscored.com/Matches/1746040/LiveStatistics","Serie A","bologna","ac milan","Nikola Moro (45′) 27,  FW",0,0,0,80,0,28,5.97,2024,"nikola moro","21/08/2023","0-02","2023/2024","FW","bologna","home",0,2,"loss",1,45,45
