"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Frederik Rønnow  31,  GK",0,0,0,51.2,0,52,8.56,2024,"frederik ronnow","20/08/2023","04-Jan","2023/2024","GK","union berlin","home",4,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Christopher Trimmel  37,  DR",0,0,3,91.7,0,47,7.29,2024,"christopher trimmel","20/08/2023","04-Jan","2023/2024","DR","union berlin","home",4,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Robin Knoche  32,  DC",0,0,0,85.3,2,72,6.08,2024,"robin knoche","20/08/2023","04-Jan","2023/2024","DC","union berlin","home",4,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Danilho Doekhi  25,  DC",0,0,0,90.9,6,55,7.05,2024,"danilho doekhi","20/08/2023","04-Jan","2023/2024","DC","union berlin","home",4,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Diogo Leite  25,  DC",1,1,0,82,7,65,7.06,2024,"diogo leite","20/08/2023","04-Jan","2023/2024","DC","union berlin","home",4,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Jérôme Roussillon (65′) 31,  DL",0,0,1,71.4,0,44,6.96,2024,"jerome roussillon","20/08/2023","04-Jan","2023/2024","DL","union berlin","home",4,1,"win",1,65,65
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Alex Král  26,  MC",0,0,0,56.3,2,39,6.53,2024,"alex kral","20/08/2023","04-Jan","2023/2024","MC","union berlin","home",4,1,"win",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Aïssa Laïdouni (88′) 27,  MC",0,0,1,78.1,4,43,7.42,2024,"aissa laidouni","20/08/2023","04-Jan","2023/2024","MC","union berlin","home",4,1,"win",1,88,88
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Brenden Aaronson (75′) 23,  MC",0,0,0,64.7,0,25,6.26,2024,"brenden aaronson","20/08/2023","04-Jan","2023/2024","MC","union berlin","home",4,1,"win",1,75,75
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Kevin Behrens (88′) 33,  FW",4,3,0,35.3,12,30,9.94,2024,"kevin behrens","20/08/2023","04-Jan","2023/2024","FW","union berlin","home",4,1,"win",1,88,88
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","David Datro Fofana (65′) 21,  FW",5,1,0,50,2,29,6.74,2024,"david datro fofana","20/08/2023","04-Jan","2023/2024","FW","union berlin","home",4,1,"win",1,65,65
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Aljoscha Kemlein (88′) 19,  Sub",0,0,0,100,0,5,6.12,2024,"aljoscha kemlein","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,88,2
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Kevin Volland (88′) 31,  Sub",0,0,1,100,0,6,6.38,2024,"kevin volland","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,88,2
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Robin Gosens (65′) 29,  Sub",0,0,0,100,0,11,6.33,2024,"robin gosens","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,65,25
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Sheraldo Becker (65′) 29,  Sub",0,0,1,100,0,8,6.82,2024,"sheraldo becker","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,65,25
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Milos Pantovic (75′) 27,  Sub",1,1,0,57.1,0,12,7.09,2024,"milos pantovic","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,75,15
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Josip Juranovic  28,  Sub",0,0,0,0,0,0,NA,2024,"josip juranovic","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Alexander Schwolow  31,  Sub",0,0,0,0,0,0,NA,2024,"alexander schwolow","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Paul Jaeckel  25,  Sub",0,0,0,0,0,0,NA,2024,"paul jaeckel","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Jordan Siebatcheu  28,  Sub",0,0,0,0,0,0,NA,2024,"jordan pefok","20/08/2023","04-Jan","2023/2024","Sub","union berlin","home",4,1,"win",1,NA,0
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Robin Zentner  29,  GK",0,0,0,77.8,1,32,5.98,2024,"robin zentner","20/08/2023","04-Jan","2023/2024","GK","mainz 05","away",4,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Stefan Bell  32,  DC",0,0,0,81,4,68,6.44,2024,"stefan bell","20/08/2023","04-Jan","2023/2024","DC","mainz 05","away",4,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Dominik Kohr (59′) 30,  DC",0,0,0,80,1,61,5.83,2024,"dominik kohr","20/08/2023","04-Jan","2023/2024","DC","mainz 05","away",4,1,"loss",1,59,59
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Edimilson Fernandes  28,  DC",0,0,0,89.1,3,73,6.08,2024,"edimilson fernandes","20/08/2023","04-Jan","2023/2024","DC","mainz 05","away",4,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Danny da Costa (80′) 30,  DMR",2,0,1,69,1,59,6.49,2024,"danny da costa","20/08/2023","04-Jan","2023/2024","DMR","mainz 05","away",4,1,"loss",1,80,80
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Anthony Caci  26,  DML",1,1,2,73.1,1,65,6.88,2024,"anthony caci","20/08/2023","04-Jan","2023/2024","DML","mainz 05","away",4,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Anton Stach (80′) 25,  MC",1,0,0,68.6,2,53,6.47,2024,"anton stach","20/08/2023","04-Jan","2023/2024","MC","mainz 05","away",4,1,"loss",1,80,80
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Leandro Barreiro  24,  MC",1,0,0,76.9,1,39,6.05,2024,"leandro barreiro martins","20/08/2023","04-Jan","2023/2024","MC","mainz 05","away",4,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Karim Onisiwo (59′) 32,  AMC",1,0,1,57.1,1,19,6.05,2024,"karim onisiwo","20/08/2023","04-Jan","2023/2024","AMC","mainz 05","away",4,1,"loss",1,59,59
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Lee Jae-Sung (74′) 31,  AMC",0,0,1,70,0,30,5.7,2024,"lee jaesung","20/08/2023","04-Jan","2023/2024","AMC","mainz 05","away",4,1,"loss",1,74,74
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Ludovic Ajorque  30,  FW",4,2,0,80.8,4,41,5.37,2024,"ludovic ajorque","20/08/2023","04-Jan","2023/2024","FW","mainz 05","away",4,1,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Tom Krauß (80′) 22,  Sub",0,0,0,66.7,1,11,5.99,2024,"tom krauss","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,80,10
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Nelson Weiper (80′) 19,  Sub",0,0,0,75,0,6,5.78,2024,"nelson weiper","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,80,10
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Brajan Gruda (59′) 19,  Sub",0,0,0,66.7,2,16,6.47,2024,"brajan gruda","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,59,31
"https://www.whoscored.com/Matches/1743391/LiveStatistics","Bundesliga","union berlin","mainz 05","Aymen Barkok (74′) 26,  Sub",0,0,0,50,0,6,5.84,2024,"aymen barkok","20/08/2023","04-Jan","2023/2024","Sub","mainz 05","away",4,1,"loss",1,74,16
