match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Vicente Guaita  36,  GK",0,0,0,94.6,0,42,6.2,2023,vicente guaita,05/08/2022,0-02,2022/2023,GK,crystal palace,home,0,2,loss,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Nathaniel Clyne  32,  DR",0,0,1,89.3,1,74,6.15,2023,nathaniel clyne,05/08/2022,0-02,2022/2023,DR,crystal palace,home,0,2,loss,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Joachim Andersen  27,  DC",0,0,1,87.5,4,126,7.62,2023,joachim andersen,05/08/2022,0-02,2022/2023,DC,crystal palace,home,0,2,loss,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Marc Guéhi  23,  DC",0,0,0,88.6,1,114,5.49,2023,marc guehi,05/08/2022,0-02,2022/2023,DC,crystal palace,home,0,2,loss,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Tyrick Mitchell  24,  DL",0,0,0,75,0,78,6.26,2023,tyrick mitchell,05/08/2022,0-02,2022/2023,DL,crystal palace,home,0,2,loss,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Jeffrey Schlupp (85′) 30,  DMC",3,0,0,85.7,1,56,6.67,2023,jeffrey schlupp,05/08/2022,0-02,2022/2023,DMC,crystal palace,home,0,2,loss,1,85,85
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Cheick Doucouré (74′) 23,  DMC",0,0,0,94.1,0,38,6.15,2023,cheick doucoure,05/08/2022,0-02,2022/2023,DMC,crystal palace,home,0,2,loss,1,74,74
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Jordan Ayew  32,  AMR",1,0,3,86.7,2,55,7.1,2023,jordan ayew,05/08/2022,0-02,2022/2023,AMR,crystal palace,home,0,2,loss,1,NA,90
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Eberechi Eze (85′) 25,  AMC",1,1,0,88.6,1,58,6.08,2023,eberechi eze,05/08/2022,0-02,2022/2023,AMC,crystal palace,home,0,2,loss,1,85,85
https://www.whoscored.com/Matches/1640674/LiveStatistics,Premier League,crystal palace,arsenal,"Wilfried Zaha  30,  AML",1,0,2,82.9,0,63,6.88,2023,wilfried zaha,05/08/2022,0-02,2022/2023,AML,crystal palace,home,0,2,loss,1,NA,90
