match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Lorenzo Montipò  29,  GK",0,0,0,66.7,0,35,5.58,2023,lorenzo montipo,15/08/2022,02-May,2022/2023,GK,verona,home,2,5,loss,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Bruno Amione (57′) 23,  DC",0,0,0,76.9,1,22,5.78,2023,bruno amione,15/08/2022,02-May,2022/2023,DC,verona,home,2,5,loss,1,57,57
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Koray Günter  30,  DC",2,0,1,66.7,2,44,6.22,2023,koray gunter,15/08/2022,02-May,2022/2023,DC,verona,home,2,5,loss,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Pawel Dawidowicz  30,  DC",0,0,0,59.3,1,45,5.99,2023,pawel dawidowicz,15/08/2022,02-May,2022/2023,DC,verona,home,2,5,loss,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Davide Faraoni  33,  DMR",0,0,1,57.1,0,28,6.78,2023,davide faraoni,15/08/2022,02-May,2022/2023,DMR,verona,home,2,5,loss,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Darko Lazovic  34,  DML",1,0,0,64,0,41,5.89,2023,darko lazovic,15/08/2022,02-May,2022/2023,DML,verona,home,2,5,loss,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Martin Hongla (66′) 27,  MC",1,1,0,86.7,0,26,6.43,2023,martin hongla,15/08/2022,02-May,2022/2023,MC,verona,home,2,5,loss,1,66,66
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Adrien Tameze  31,  MC",0,0,0,90.5,0,43,6.11,2023,adrien tameze,15/08/2022,02-May,2022/2023,MC,verona,home,2,5,loss,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Ivan Ilic  24,  MC",0,0,2,78.1,0,46,6.31,2023,ivan ilic,15/08/2022,02-May,2022/2023,MC,verona,home,2,5,loss,1,NA,90
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Thomas Henry (58′) 30,  FW",1,1,0,0,2,13,7.01,2023,thomas henry,15/08/2022,02-May,2022/2023,FW,verona,home,2,5,loss,1,58,58
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Kevin Lasagna (71′) 32,  FW",1,1,0,33.3,0,17,6.86,2023,kevin lasagna,15/08/2022,02-May,2022/2023,FW,verona,home,2,5,loss,1,71,71
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Milan Djuric (71′) 35,  Sub",0,0,0,50,3,9,6.14,2023,milan djuric,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,71,19
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Antonín Barák (66′) 30,  Sub",0,0,0,84.6,0,18,6,2023,antonin barak,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,66,24
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Panagiotis Retsos (57′) 26,  Sub",0,0,0,90.9,0,26,6.06,2023,panagiotis retsos,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,57,33
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Roberto Piccoli (58′) 24,  Sub",0,0,0,100,0,6,5.94,2023,roberto piccoli,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,58,32
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Ibrahim Sulemana  22,  Sub",0,0,0,0,0,0,NA,2023,ibrahim sulemana,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,NA,0
https://www.whoscored.com/Matches/1651423/LiveStatistics,Serie A,verona,napoli,"Alessandro Berardi  34,  Sub",0,0,0,0,0,0,NA,2023,alessandro berardi,15/08/2022,02-May,2022/2023,Sub,verona,home,2,5,loss,1,NA,0
