match_id,league,hometeam,awayteam,Player,Shots,ShotsOT,KeyPasses,PassAcc,AerialsWon,Touches,Rating,Season_End_Year,PlayerName,Date,Score,season,Position,team,home_away,Home_Score,Away_Score,outcome,Matchweek_Num,SubMin,Min
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"André Onana  29,  GK",0,0,0,69.6,0,34,7.12,2025,andre onana,16/08/2024,1-00,2024/2025,GK,manchester united,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Noussair Mazraoui (80′) 27,  DR",0,0,0,92.1,3,55,7.36,2025,noussair mazraoui,16/08/2024,1-00,2024/2025,DR,manchester united,home,1,0,win,1,80,80
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Lisandro Martínez  27,  DC",0,0,1,88.5,0,70,7.26,2025,lisandro martinez,16/08/2024,1-00,2024/2025,DC,manchester united,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Harry Maguire (80′) 32,  DC",0,0,0,83.3,5,72,7.44,2025,harry maguire,16/08/2024,1-00,2024/2025,DC,manchester united,home,1,0,win,1,80,80
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Diogo Dalot  26,  DL",0,0,0,86.5,2,70,7.25,2025,diogo dalot,16/08/2024,1-00,2024/2025,DL,manchester united,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Casemiro  33,  DMC",3,0,3,81.1,2,81,7.9,2025,casemiro,16/08/2024,1-00,2024/2025,DMC,manchester united,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Kobbie Mainoo (83′) 20,  DMC",1,0,0,90.2,2,66,7.92,2025,kobbie mainoo,16/08/2024,1-00,2024/2025,DMC,manchester united,home,1,0,win,1,83,83
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Amad Diallo (60′) 22,  AMR",0,0,1,89.7,0,41,6.68,2025,amad diallo,16/08/2024,1-00,2024/2025,AMR,manchester united,home,1,0,win,1,60,60
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Mason Mount (60′) 26,  AMC",1,1,2,73.3,1,27,6.43,2025,mason mount,16/08/2024,1-00,2024/2025,AMC,manchester united,home,1,0,win,1,60,60
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Marcus Rashford  27,  AML",0,0,1,75.9,1,45,6.46,2025,marcus rashford,16/08/2024,1-00,2024/2025,AML,manchester united,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Bruno Fernandes  30,  FW",6,3,0,84,0,73,6.75,2025,bruno fernandes,16/08/2024,1-00,2024/2025,FW,manchester united,home,1,0,win,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Alejandro Garnacho (60′) 20,  Sub",2,0,2,90,1,21,6.91,2025,alejandro garnacho,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,60,30
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Matthijs de Ligt (80′) 25,  Sub",0,0,0,100,0,2,6.12,2025,matthijs de ligt,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,80,10
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Joshua Zirkzee (60′) 24,  Sub",1,1,0,88.9,0,12,7.09,2025,joshua zirkzee,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,60,30
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Scott McTominay (83′) 28,  Sub",0,0,0,100,1,4,6.24,2025,scott mctominay,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,83,7
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Jonny Evans (80′) 37,  Sub",0,0,0,66.7,1,8,6.23,2025,jonny evans,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,80,10
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Antony  25,  Sub",0,0,0,0,0,0,NA,2025,antony,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,NA,0
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Christian Eriksen  33,  Sub",0,0,0,0,0,0,NA,2025,christian eriksen,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,NA,0
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Altay Bayindir  27,  Sub",0,0,0,0,0,0,NA,2025,altay bayindir,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,NA,0
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Toby Collyer  21,  Sub",0,0,0,0,0,0,NA,2025,toby collyer,16/08/2024,1-00,2024/2025,Sub,manchester united,home,1,0,win,1,NA,0
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Bernd Leno  33,  GK",0,0,0,69.2,1,48,6.41,2025,bernd leno,16/08/2024,1-00,2024/2025,GK,fulham,away,1,0,loss,1,NA,90
https://www.whoscored.com/matches/1821049/LiveStatistics,Premier League,manchester united,fulham,"Kenny Tete  29,  DR",2,1,0,75,0,47,6.4,2025,kenny tete,16/08/2024,1-00,2024/2025,DR,fulham,away,1,0,loss,1,NA,90
