"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Lukasz Skorupski  34,  GK",0,0,0,87.1,0,38,6.56,2025,"lukasz skorupski","18/08/2024","01-Jan","2024/2025","GK","bologna","home",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Stefan Posch  28,  DR",0,0,2,88.1,2,86,7.21,2025,"stefan posch","18/08/2024","01-Jan","2024/2025","DR","bologna","home",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Martin Erlic  27,  DC",0,0,0,92.4,2,73,6.68,2025,"martin erlic","18/08/2024","01-Jan","2024/2025","DC","bologna","home",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Sam Beukema  26,  DC",1,0,2,98.8,1,92,6.47,2025,"sam beukema","18/08/2024","01-Jan","2024/2025","DC","bologna","home",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Charalampos Lykogiannis (83′) 31,  DL",0,0,0,81.8,2,80,6.49,2025,"charalampos lykogiannis","18/08/2024","01-Jan","2024/2025","DL","bologna","home",1,1,"draw",1,83,83
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Nikola Moro (75′) 27,  DMC",2,0,1,77.5,2,55,6.39,2025,"nikola moro","18/08/2024","01-Jan","2024/2025","DMC","bologna","home",1,1,"draw",1,75,75
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Remo Freuler  33,  DMC",0,0,2,94,2,102,7.27,2025,"remo freuler","18/08/2024","01-Jan","2024/2025","DMC","bologna","home",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Riccardo Orsolini (75′) 28,  AMR",5,3,2,75,1,40,7.29,2025,"riccardo orsolini","18/08/2024","01-Jan","2024/2025","AMR","bologna","home",1,1,"draw",1,75,75
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Giovanni Fabbian  22,  AMC",2,0,1,91.3,1,38,6.52,2025,"giovanni fabbian","18/08/2024","01-Jan","2024/2025","AMC","bologna","home",1,1,"draw",1,NA,90
"https://www.whoscored.com/matches/1834859/LiveStatistics","Serie A","bologna","udinese","Dan Ndoye (87′) 24,  AML",4,1,1,74.1,1,57,6.36,2025,"dan ndoye","18/08/2024","01-Jan","2024/2025","AML","bologna","home",1,1,"draw",1,87,87
